id,geo,name,time,Population
310,alb,Albania,1808,414408
311,alb,Albania,1809,416246
312,alb,Albania,1810,418099
313,alb,Albania,1811,419953
314,alb,Albania,1812,421814
315,alb,Albania,1813,423684
316,alb,Albania,1814,425563
317,alb,Albania,1815,427449
318,alb,Albania,1816,429344
319,alb,Albania,1817,431248
320,alb,Albania,1818,433159
321,alb,Albania,1819,435086
322,alb,Albania,1820,437026
323,alb,Albania,1821,438981
324,alb,Albania,1822,440950
325,alb,Albania,1823,442934
326,alb,Albania,1824,444927
327,alb,Albania,1825,446929
328,alb,Albania,1826,448940
329,alb,Albania,1827,450959
330,alb,Albania,1828,452988
331,alb,Albania,1829,455027
332,alb,Albania,1830,457074
333,alb,Albania,1831,459130
334,alb,Albania,1832,461196
335,alb,Albania,1833,463271
336,alb,Albania,1834,465356
337,alb,Albania,1835,467449
338,alb,Albania,1836,469552
339,alb,Albania,1837,471665
340,alb,Albania,1838,473787
341,alb,Albania,1839,475919
342,alb,Albania,1840,478060
343,alb,Albania,1841,480211
344,alb,Albania,1842,482372
345,alb,Albania,1843,484542
346,alb,Albania,1844,486722
347,alb,Albania,1845,488912
348,alb,Albania,1846,491112
349,alb,Albania,1847,493321
350,alb,Albania,1848,495541
351,alb,Albania,1849,498261
352,alb,Albania,1850,501490
353,alb,Albania,1851,505377
354,alb,Albania,1852,509789
355,alb,Albania,1853,514733
356,alb,Albania,1854,519724
357,alb,Albania,1855,524764
358,alb,Albania,1856,529853
359,alb,Albania,1857,534991
360,alb,Albania,1858,540179
361,alb,Albania,1859,545417
362,alb,Albania,1860,550706
363,alb,Albania,1861,556046
364,alb,Albania,1862,561438
365,alb,Albania,1863,566882
366,alb,Albania,1864,572378
367,alb,Albania,1865,577928
368,alb,Albania,1866,583532
369,alb,Albania,1867,589190
370,alb,Albania,1868,594903
371,alb,Albania,1869,600661
372,alb,Albania,1870,606465
373,alb,Albania,1871,612314
374,alb,Albania,1872,618209
375,alb,Albania,1873,624151
376,alb,Albania,1874,630149
377,alb,Albania,1875,636206
378,alb,Albania,1876,642320
379,alb,Albania,1877,648493
380,alb,Albania,1878,654726
381,alb,Albania,1879,661018
382,alb,Albania,1880,667371
383,alb,Albania,1881,673785
384,alb,Albania,1882,680260
385,alb,Albania,1883,686798
386,alb,Albania,1884,693398
387,alb,Albania,1885,700062
388,alb,Albania,1886,706789
389,alb,Albania,1887,713582
390,alb,Albania,1888,720439
391,alb,Albania,1889,727425
392,alb,Albania,1890,734542
393,alb,Albania,1891,741792
394,alb,Albania,1892,749176
395,alb,Albania,1893,756696
396,alb,Albania,1894,764292
397,alb,Albania,1895,771964
398,alb,Albania,1896,779713
399,alb,Albania,1897,787540
400,alb,Albania,1898,795445
401,alb,Albania,1899,803288
402,alb,Albania,1900,811069
403,alb,Albania,1901,818784
404,alb,Albania,1902,826432
405,alb,Albania,1903,834010
406,alb,Albania,1904,841658
407,alb,Albania,1905,849375
408,alb,Albania,1906,857164
409,alb,Albania,1907,865024
410,alb,Albania,1908,872955
411,alb,Albania,1909,880526
412,alb,Albania,1910,887729
413,alb,Albania,1911,894559
414,alb,Albania,1912,901008
415,alb,Albania,1913,907070
416,alb,Albania,1914,913173
417,alb,Albania,1915,919317
418,alb,Albania,1916,925502
419,alb,Albania,1917,931729
420,alb,Albania,1918,937735
421,alb,Albania,1919,943550
422,alb,Albania,1920,949173
423,alb,Albania,1921,954600
424,alb,Albania,1922,959829
425,alb,Albania,1923,964858
426,alb,Albania,1924,969914
427,alb,Albania,1925,974995
428,alb,Albania,1926,980104
429,alb,Albania,1927,985239
430,alb,Albania,1928,990401
431,alb,Albania,1929,996604
432,alb,Albania,1930,1003863
433,alb,Albania,1931,1012195
434,alb,Albania,1932,1021616
435,alb,Albania,1933,1032142
436,alb,Albania,1934,1042776
437,alb,Albania,1935,1053520
438,alb,Albania,1936,1064375
439,alb,Albania,1937,1075341
440,alb,Albania,1938,1086421
441,alb,Albania,1939,1098015
442,alb,Albania,1940,1110133
443,alb,Albania,1941,1122787
444,alb,Albania,1942,1135986
445,alb,Albania,1943,1149741
446,alb,Albania,1944,1163663
447,alb,Albania,1945,1177753
448,alb,Albania,1946,1192014
449,alb,Albania,1947,1206448
450,alb,Albania,1948,1221056
451,alb,Albania,1949,1239906
452,alb,Albania,1950,1263164
453,alb,Albania,1951,1287499
454,alb,Albania,1952,1316090
455,alb,Albania,1953,1348113
456,alb,Albania,1954,1382898
457,alb,Albania,1955,1419991
458,alb,Albania,1956,1459115
459,alb,Albania,1957,1500180
460,alb,Albania,1958,1543256
461,alb,Albania,1959,1588506
462,alb,Albania,1960,1636091
463,alb,Albania,1961,1685926
464,alb,Albania,1962,1737675
465,alb,Albania,1963,1790571
466,alb,Albania,1964,1843649
467,alb,Albania,1965,1896175
468,alb,Albania,1966,1947836
469,alb,Albania,1967,1998743
470,alb,Albania,1968,2049214
471,alb,Albania,1969,2099738
472,alb,Albania,1970,2150704
473,alb,Albania,1971,2202186
474,alb,Albania,1972,2254058
475,alb,Albania,1973,2306284
476,alb,Albania,1974,2358852
477,alb,Albania,1975,2411733
478,alb,Albania,1976,2464981
479,alb,Albania,1977,2518685
480,alb,Albania,1978,2572852
481,alb,Albania,1979,2627506
482,alb,Albania,1980,2682697
483,alb,Albania,1981,2737018
484,alb,Albania,1982,2790284
485,alb,Albania,1983,2844867
486,alb,Albania,1984,2904142
487,alb,Albania,1985,2969671
488,alb,Albania,1986,3044201
489,alb,Albania,1987,3124892
490,alb,Albania,1988,3200972
491,alb,Albania,1989,3257913
492,alb,Albania,1990,3286070
493,alb,Albania,1991,3280397
494,alb,Albania,1992,3245887
495,alb,Albania,1993,3195196
496,alb,Albania,1994,3146518
497,alb,Albania,1995,3112923
498,alb,Albania,1996,3098699
499,alb,Albania,1997,3099747
500,alb,Albania,1998,3110699
501,alb,Albania,1999,3122700
502,alb,Albania,2000,3129246
503,alb,Albania,2001,3129701
504,alb,Albania,2002,3126183
505,alb,Albania,2003,3118017
506,alb,Albania,2004,3104893
507,alb,Albania,2005,3086810
508,alb,Albania,2006,3063021
509,alb,Albania,2007,3033993
510,alb,Albania,2008,3002683
511,alb,Albania,2009,2973044
512,alb,Albania,2010,2948029
513,alb,Albania,2011,2928601
514,alb,Albania,2012,2914091
515,alb,Albania,2013,2903788
516,alb,Albania,2014,2896307
517,alb,Albania,2015,2890524
518,alb,Albania,2016,2886427
519,alb,Albania,2017,2884169
520,alb,Albania,2018,2882735
521,alb,Albania,2019,2880913
522,alb,Albania,2020,2877800
523,alb,Albania,2021,2872934
524,alb,Albania,2022,2866378
525,alb,Albania,2023,2858418
526,alb,Albania,2024,2849657
527,alb,Albania,2025,2840468
528,alb,Albania,2026,2830858
529,alb,Albania,2027,2820624
530,alb,Albania,2028,2809863
531,alb,Albania,2029,2798631
532,alb,Albania,2030,2786972
533,alb,Albania,2031,2774952
534,alb,Albania,2032,2762547
535,alb,Albania,2033,2749560
536,alb,Albania,2034,2735797
537,alb,Albania,2035,2721086
538,alb,Albania,2036,2705366
539,alb,Albania,2037,2688717
540,alb,Albania,2038,2671238
541,alb,Albania,2039,2653084
542,alb,Albania,2040,2634385
543,alb,Albania,2041,2615173
544,alb,Albania,2042,2595440
545,alb,Albania,2043,2575257
546,alb,Albania,2044,2554627
547,alb,Albania,2045,2533639
548,alb,Albania,2046,2512295
549,alb,Albania,2047,2490632
550,alb,Albania,2048,2468693
551,alb,Albania,2049,2446493
552,alb,Albania,2050,2424052
553,alb,Albania,2051,2401400
554,alb,Albania,2052,2378560
555,alb,Albania,2053,2355549
556,alb,Albania,2054,2332399
557,alb,Albania,2055,2309096
558,alb,Albania,2056,2285684
559,alb,Albania,2057,2262165
560,alb,Albania,2058,2238517
561,alb,Albania,2059,2214760
562,alb,Albania,2060,2190904
563,alb,Albania,2061,2166920
564,alb,Albania,2062,2142803
565,alb,Albania,2063,2118547
566,alb,Albania,2064,2094105
567,alb,Albania,2065,2069445
568,alb,Albania,2066,2044577
569,alb,Albania,2067,2019457
570,alb,Albania,2068,1994070
571,alb,Albania,2069,1968346
572,alb,Albania,2070,1942264
573,alb,Albania,2071,1915811
574,alb,Albania,2072,1888973
575,alb,Albania,2073,1861740
576,alb,Albania,2074,1834077
577,alb,Albania,2075,1805978
578,alb,Albania,2076,1777448
579,alb,Albania,2077,1748512
580,alb,Albania,2078,1719218
581,alb,Albania,2079,1689607
582,alb,Albania,2080,1659729
583,alb,Albania,2081,1629629
584,alb,Albania,2082,1599339
585,alb,Albania,2083,1568934
586,alb,Albania,2084,1538497
587,alb,Albania,2085,1508106
588,alb,Albania,2086,1477809
589,alb,Albania,2087,1447635
590,alb,Albania,2088,1417672
591,alb,Albania,2089,1388013
592,alb,Albania,2090,1358698
593,alb,Albania,2091,1329787
594,alb,Albania,2092,1301314
595,alb,Albania,2093,1273239
596,alb,Albania,2094,1245594
597,alb,Albania,2095,1218356
598,alb,Albania,2096,1191536
599,alb,Albania,2097,1165114
600,alb,Albania,2098,1139105
601,alb,Albania,2099,1113510
602,alb,Albania,2100,1088338
603,dza,Algeria,1800,2500000
604,dza,Algeria,1801,2509126
605,dza,Algeria,1802,2518286
606,dza,Algeria,1803,2527479
607,dza,Algeria,1804,2536706
608,dza,Algeria,1805,2545967
609,dza,Algeria,1806,2555261
610,dza,Algeria,1807,2564589
611,dza,Algeria,1808,2573951
612,dza,Algeria,1809,2583348
613,dza,Algeria,1810,2592813
614,dza,Algeria,1811,2602278
615,dza,Algeria,1812,2611778
616,dza,Algeria,1813,2621312
617,dza,Algeria,1814,2630882
618,dza,Algeria,1815,2640486
619,dza,Algeria,1816,2650125
620,dza,Algeria,1817,2659800
621,dza,Algeria,1818,2669510
622,dza,Algeria,1819,2678262
623,dza,Algeria,1820,2686052
624,dza,Algeria,1821,2692874
625,dza,Algeria,1822,2698723
626,dza,Algeria,1823,2703593
627,dza,Algeria,1824,2708472
628,dza,Algeria,1825,2713360
629,dza,Algeria,1826,2718256
630,dza,Algeria,1827,2723162
631,dza,Algeria,1828,2728076
632,dza,Algeria,1829,2732999
633,dza,Algeria,1830,2737931
634,dza,Algeria,1831,2742872
635,dza,Algeria,1832,2747822
636,dza,Algeria,1833,2752781
637,dza,Algeria,1834,2757748
638,dza,Algeria,1835,2762725
639,dza,Algeria,1836,2767711
640,dza,Algeria,1837,2772705
641,dza,Algeria,1838,2777709
642,dza,Algeria,1839,2782722
643,dza,Algeria,1840,2787744
644,dza,Algeria,1841,2792774
645,dza,Algeria,1842,2797814
646,dza,Algeria,1843,2802863
647,dza,Algeria,1844,2807921
648,dza,Algeria,1845,2812989
649,dza,Algeria,1846,2818065
650,dza,Algeria,1847,2823150
651,dza,Algeria,1848,2828245
652,dza,Algeria,1849,2838059
653,dza,Algeria,1850,2852648
654,dza,Algeria,1851,2871698
655,dza,Algeria,1852,2895631
656,dza,Algeria,1853,2924503
657,dza,Algeria,1854,2953663
658,dza,Algeria,1855,2983114
659,dza,Algeria,1856,3012858
660,dza,Algeria,1857,3042898
661,dza,Algeria,1858,3073238
662,dza,Algeria,1859,3103881
663,dza,Algeria,1860,3134829
664,dza,Algeria,1861,3166085
665,dza,Algeria,1862,3197653
666,dza,Algeria,1863,3229536
667,dza,Algeria,1864,3261737
668,dza,Algeria,1865,3294259
669,dza,Algeria,1866,3327104
670,dza,Algeria,1867,3360278
671,dza,Algeria,1868,3393782
672,dza,Algeria,1869,3427620
673,dza,Algeria,1870,3461795
674,dza,Algeria,1871,3496311
675,dza,Algeria,1872,3531171
676,dza,Algeria,1873,3566379
677,dza,Algeria,1874,3601937
678,dza,Algeria,1875,3637850
679,dza,Algeria,1876,3674121
680,dza,Algeria,1877,3710754
681,dza,Algeria,1878,3747752
682,dza,Algeria,1879,3785118
683,dza,Algeria,1880,3822857
684,dza,Algeria,1881,3860973
685,dza,Algeria,1882,3899468
686,dza,Algeria,1883,3938347
687,dza,Algeria,1884,3977614
688,dza,Algeria,1885,4017272
689,dza,Algeria,1886,4057326
690,dza,Algeria,1887,4097778
691,dza,Algeria,1888,4138634
692,dza,Algeria,1889,4179601
693,dza,Algeria,1890,4220676
694,dza,Algeria,1891,4261859
695,dza,Algeria,1892,4303146
696,dza,Algeria,1893,4344537
697,dza,Algeria,1894,4386326
698,dza,Algeria,1895,4428517
699,dza,Algeria,1896,4471114
700,dza,Algeria,1897,4514120
701,dza,Algeria,1898,4557540
702,dza,Algeria,1899,4607453
703,dza,Algeria,1900,4664019
704,dza,Algeria,1901,4727402
705,dza,Algeria,1902,4797767
706,dza,Algeria,1903,4875283
707,dza,Algeria,1904,4954052
708,dza,Algeria,1905,5034093
709,dza,Algeria,1906,5115427
710,dza,Algeria,1907,5198076
711,dza,Algeria,1908,5282059
712,dza,Algeria,1909,5355149
713,dza,Algeria,1910,5417110
714,dza,Algeria,1911,5467704
715,dza,Algeria,1912,5506688
716,dza,Algeria,1913,5533813
717,dza,Algeria,1914,5561073
718,dza,Algeria,1915,5588466
719,dza,Algeria,1916,5615995
720,dza,Algeria,1917,5643659
721,dza,Algeria,1918,5672196
722,dza,Algeria,1919,5707777
723,dza,Algeria,1920,5750516
724,dza,Algeria,1921,5800524
725,dza,Algeria,1922,5857917
726,dza,Algeria,1923,5922812
727,dza,Algeria,1924,5988425
728,dza,Algeria,1925,6054766
729,dza,Algeria,1926,6121841
730,dza,Algeria,1927,6189659
731,dza,Algeria,1928,6258229
732,dza,Algeria,1929,6336013
733,dza,Algeria,1930,6423262
734,dza,Algeria,1931,6520235
735,dza,Algeria,1932,6627192
736,dza,Algeria,1933,6744404
737,dza,Algeria,1934,6863688
738,dza,Algeria,1935,6985082
739,dza,Algeria,1936,7108623
740,dza,Algeria,1937,7234349
741,dza,Algeria,1938,7362298
742,dza,Algeria,1939,7488450
743,dza,Algeria,1940,7612711
744,dza,Algeria,1941,7734985
745,dza,Algeria,1942,7855176
746,dza,Algeria,1943,7973182
747,dza,Algeria,1944,8092960
748,dza,Algeria,1945,8214538
749,dza,Algeria,1946,8337943
750,dza,Algeria,1947,8463201
751,dza,Algeria,1948,8590341
752,dza,Algeria,1949,8726599
753,dza,Algeria,1950,8872250
754,dza,Algeria,1951,9023263
755,dza,Algeria,1952,9186150
756,dza,Algeria,1953,9364381
757,dza,Algeria,1954,9560147
758,dza,Algeria,1955,9774280
759,dza,Algeria,1956,10006145
760,dza,Algeria,1957,10253777
761,dza,Algeria,1958,10514077
762,dza,Algeria,1959,10783228
763,dza,Algeria,1960,11057864
764,dza,Algeria,1961,11336336
765,dza,Algeria,1962,11619828
766,dza,Algeria,1963,11912800
767,dza,Algeria,1964,12221675
768,dza,Algeria,1965,12550880
769,dza,Algeria,1966,12902626
770,dza,Algeria,1967,13275020
771,dza,Algeria,1968,13663581
772,dza,Algeria,1969,14061724
773,dza,Algeria,1970,14464992
774,dza,Algeria,1971,14872253
775,dza,Algeria,1972,15285992
776,dza,Algeria,1973,15709831
777,dza,Algeria,1974,16149018
778,dza,Algeria,1975,16607706
779,dza,Algeria,1976,17085799
780,dza,Algeria,1977,17582899
781,dza,Algeria,1978,18102266
782,dza,Algeria,1979,18647801
783,dza,Algeria,1980,19221659
784,dza,Algeria,1981,19824297
785,dza,Algeria,1982,20452901
786,dza,Algeria,1983,21101875
787,dza,Algeria,1984,21763578
788,dza,Algeria,1985,22431507
789,dza,Algeria,1986,23102386
790,dza,Algeria,1987,23774287
791,dza,Algeria,1988,24443472
792,dza,Algeria,1989,25106192
793,dza,Algeria,1990,25758872
794,dza,Algeria,1991,26400468
795,dza,Algeria,1992,27028330
796,dza,Algeria,1993,27635517
797,dza,Algeria,1994,28213777
798,dza,Algeria,1995,28757788
799,dza,Algeria,1996,29266415
800,dza,Algeria,1997,29742980
801,dza,Algeria,1998,30192750
802,dza,Algeria,1999,30623406
803,dza,Algeria,2000,31042238
804,dza,Algeria,2001,31451513
805,dza,Algeria,2002,31855110
806,dza,Algeria,2003,32264159
807,dza,Algeria,2004,32692153
808,dza,Algeria,2005,33149720
809,dza,Algeria,2006,33641007
810,dza,Algeria,2007,34166976
811,dza,Algeria,2008,34730604
812,dza,Algeria,2009,35333882
